period_begin,period_end,state,median_ppsf,median_list_ppsf,median_sale_price,homes_sold,new_listings,median_dom,property_type
2012-01-01,2012-01-31,Colorado,98.0,111.0,223500,2382,4024.0,72.0,Single Family Residential
2012-01-01,2012-01-31,Texas,72.0,81.0,145100,9369,18578.0,86.0,Single Family Residential
2012-01-01,2012-01-31,Pennsylvania,86.0,106.0,127200,1217,2588.0,103.0,Townhouse
2012-01-01,2012-01-31,Utah,81.0,90.0,178100,1724,3120.0,128.0,All Residential
2012-01-01,2012-01-31,Missouri,105.0,66.0,96500,22,79.0,173.0,Condo/Co-op
2012-01-01,2012-01-31,Georgia,47.0,61.0,98600,4687,7689.0,86.0,Single Family Residential
2012-01-01,2012-01-31,Massachusetts,102.0,195.0,265700,286,474.0,117.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Connecticut,118.0,133.0,174600,875,1913.0,161.0,All Residential
2012-01-01,2012-01-31,Georgia,61.0,71.0,71500,623,974.0,83.0,Condo/Co-op
2012-01-01,2012-01-31,Tennessee,62.0,74.0,111400,1203,1442.0,148.0,Single Family Residential
2012-01-01,2012-01-31,Michigan,25.0,60.0,49800,63,73.0,127.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Connecticut,50.0,131.0,118500,59,144.0,139.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Colorado,128.0,126.0,122900,355,617.0,81.0,Condo/Co-op
2012-01-01,2012-01-31,Virginia,124.0,137.0,288500,2025,3802.0,75.0,Single Family Residential
2012-01-01,2012-01-31,New Hampshire,102.0,118.0,139600,65,96.0,149.0,Townhouse
2012-01-01,2012-01-31,Iowa,90.0,103.0,126500,418,759.0,132.0,Single Family Residential
2012-01-01,2012-01-31,Tennessee,10.0,62.0,24100,10,11.0,387.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Nevada,50.0,67.0,66800,206,279.0,95.0,Townhouse
2012-01-01,2012-01-31,Pennsylvania,100.0,105.0,174800,3181,5936.0,123.0,Single Family Residential
2012-01-01,2012-01-31,Louisiana,102.0,106.0,120000,13,18.0,166.0,Condo/Co-op
2012-01-01,2012-01-31,Kansas,81.0,98.0,110000,3,14.0,160.0,Condo/Co-op
2012-01-01,2012-01-31,Georgia,49.0,62.0,92600,5718,9376.0,84.0,All Residential
2012-01-01,2012-01-31,Pennsylvania,97.0,105.0,158100,4834,9417.0,118.0,All Residential
2012-01-01,2012-01-31,Maryland,106.0,128.0,163300,948,1545.0,85.0,Townhouse
2012-01-01,2012-01-31,Kentucky,98.0,91.0,163600,7,30.0,83.0,Townhouse
2012-01-01,2012-01-31,Mississippi,58.0,78.0,70900,9,13.0,379.0,Townhouse
2012-01-01,2012-01-31,West Virginia,70.0,82.0,122500,165,384.0,92.0,All Residential
2012-01-01,2012-01-31,Indiana,29.0,50.0,33700,13,29.0,136.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Kansas,73.0,86.0,150200,594,1065.0,120.0,All Residential
2012-01-01,2012-01-31,Texas,90.0,77.0,156100,268,531.0,99.0,Townhouse
2012-01-01,2012-01-31,Nebraska,69.0,79.0,123600,685,1355.0,85.0,All Residential
2012-01-01,2012-01-31,Texas,100.0,86.0,112100,416,974.0,95.0,Condo/Co-op
2012-01-01,2012-01-31,Oklahoma,66.0,76.0,79300,28,47.0,84.0,Condo/Co-op
2012-01-01,2012-01-31,Rhode Island,134.0,130.0,154700,63,161.0,131.0,Condo/Co-op
2012-01-01,2012-01-31,West Virginia,70.0,83.0,128000,147,355.0,91.0,Single Family Residential
2012-01-01,2012-01-31,Ohio,57.0,70.0,88600,5447,10649.0,120.0,All Residential
2012-01-01,2012-01-31,Delaware,107.0,109.0,113500,22,44.0,67.0,Condo/Co-op
2012-01-01,2012-01-31,Tennessee,63.0,74.0,110100,1275,1523.0,148.0,All Residential
2012-01-01,2012-01-31,Hawaii,329.0,383.0,354600,676,1100.0,167.0,All Residential
2012-01-01,2012-01-31,Massachusetts,162.0,189.0,260600,240,514.0,166.0,Townhouse
2012-01-01,2012-01-31,California,157.0,218.0,322800,829,1345.0,59.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Mississippi,15.0,70.0,41600,6,4.0,88.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,South Carolina,99.0,106.0,102100,288,692.0,199.0,Condo/Co-op
2012-01-01,2012-01-31,Connecticut,113.0,133.0,129100,154,348.0,149.0,Condo/Co-op
2012-01-01,2012-01-31,Washington,124.0,136.0,218700,3734,5772.0,82.0,All Residential
2012-01-01,2012-01-31,Pennsylvania,33.0,96.0,73000,135,286.0,123.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Texas,59.0,87.0,133700,120,257.0,86.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Kansas,55.0,71.0,148100,7,13.0,150.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Vermont,119.0,126.0,196700,261,348.0,203.0,All Residential
2012-01-01,2012-01-31,New York,136.0,151.0,205600,3228,5714.0,141.0,Single Family Residential
2012-01-01,2012-01-31,Wisconsin,98.0,92.0,136700,49,60.0,456.0,Condo/Co-op
2012-01-01,2012-01-31,South Carolina,88.0,97.0,164200,1225,2448.0,158.0,Single Family Residential
2012-01-01,2012-01-31,Delaware,105.0,105.0,203400,281,564.0,86.0,Single Family Residential
2012-01-01,2012-01-31,New Hampshire,111.0,115.0,185400,839,1151.0,146.0,All Residential
2012-01-01,2012-01-31,Delaware,56.0,109.0,96000,8,11.0,270.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Illinois,89.0,109.0,136600,475,998.0,124.0,Townhouse
2012-01-01,2012-01-31,Washington,154.0,155.0,135900,412,606.0,87.0,Condo/Co-op
2012-01-01,2012-01-31,Nevada,68.0,71.0,119900,3622,4478.0,102.0,Single Family Residential
2012-01-01,2012-01-31,Oklahoma,65.0,75.0,122100,1826,1639.0,43.0,All Residential
2012-01-01,2012-01-31,Kentucky,73.0,84.0,125100,1225,2403.0,117.0,Single Family Residential
2012-01-01,2012-01-31,Florida,62.0,90.0,102400,170,172.0,87.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Colorado,76.0,107.0,241100,20,12.0,108.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Pennsylvania,161.0,110.0,182700,281,573.0,150.0,Condo/Co-op
2012-01-01,2012-01-31,Washington,121.0,132.0,229700,3079,4763.0,82.0,Single Family Residential
2012-01-01,2012-01-31,Indiana,59.0,62.0,97900,97,221.0,161.0,Condo/Co-op
2012-01-01,2012-01-31,Arizona,70.0,83.0,72300,494,692.0,65.0,Condo/Co-op
2012-01-01,2012-01-31,North Carolina,105.0,107.0,161500,149,300.0,119.0,Townhouse
2012-01-01,2012-01-31,Kentucky,74.0,84.0,122900,1374,2804.0,120.0,All Residential
2012-01-01,2012-01-31,Vermont,159.0,132.0,200000,22,30.0,218.0,Condo/Co-op
2012-01-01,2012-01-31,New York,209.0,215.0,225000,221,558.0,164.0,Condo/Co-op
2012-01-01,2012-01-31,Minnesota,77.0,86.0,143500,2703,4023.0,114.0,Single Family Residential
2012-01-01,2012-01-31,South Carolina,82.0,108.0,117100,76,134.0,187.0,Townhouse
2012-01-01,2012-01-31,Colorado,102.0,114.0,207000,2903,4882.0,75.0,All Residential
2012-01-01,2012-01-31,Maryland,65.0,72.0,115000,4,38.0,193.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Nebraska,60.0,81.0,140800,5,20.0,108.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Missouri,59.0,74.0,94700,863,1645.0,119.0,Single Family Residential
2012-01-01,2012-01-31,Virginia,210.0,223.0,205600,355,570.0,57.0,Condo/Co-op
2012-01-01,2012-01-31,New York,137.0,153.0,201300,3757,6828.0,142.0,All Residential
2012-01-01,2012-01-31,Ohio,67.0,73.0,95300,448,1050.0,162.0,Condo/Co-op
2012-01-01,2012-01-31,Oregon,101.0,127.0,151600,74,115.0,113.0,Townhouse
2012-01-01,2012-01-31,Massachusetts,177.0,193.0,281200,3123,5492.0,142.0,All Residential
2012-01-01,2012-01-31,Idaho,60.0,87.0,137600,36,20.0,203.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Texas,72.0,81.0,142700,10215,20476.0,86.0,All Residential
2012-01-01,2012-01-31,Louisiana,95.0,101.0,154800,483,661.0,141.0,All Residential
2012-01-01,2012-01-31,Utah,81.0,84.0,148700,136,231.0,153.0,Townhouse
2012-01-01,2012-01-31,Washington,150.0,150.0,211700,175,277.0,81.0,Townhouse
2012-01-01,2012-01-31,Louisiana,98.0,106.0,123000,10,15.0,164.0,Townhouse
2012-01-01,2012-01-31,Columbia,238.0,373.0,455000,72,117.0,51.0,Single Family Residential
2012-01-01,2012-01-31,Colorado,108.0,121.0,173600,133,206.0,130.0,Townhouse
2012-01-01,2012-01-31,Kansas,70.0,91.0,103100,37,65.0,161.0,Townhouse
2012-01-01,2012-01-31,South Carolina,88.0,100.0,151500,1600,3320.0,164.0,All Residential
2012-01-01,2012-01-31,Oregon,160.0,126.0,152500,149,225.0,154.0,Condo/Co-op
2012-01-01,2012-01-31,New Mexico,177.0,165.0,322300,107,124.0,155.0,All Residential
2012-01-01,2012-01-31,Michigan,57.0,69.0,78300,603,1009.0,101.0,Condo/Co-op
2012-01-01,2012-01-31,Missouri,53.0,77.0,90300,31,59.0,166.0,Townhouse
2012-01-01,2012-01-31,Illinois,42.0,104.0,90900,69,122.0,89.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Nebraska,68.0,79.0,122600,627,1157.0,83.0,Single Family Residential
2012-01-01,2012-01-31,Columbia,282.0,373.0,425000,184,244.0,46.0,Townhouse
2012-01-01,2012-01-31,Utah,130.0,128.0,165800,149,301.0,164.0,Condo/Co-op
2012-01-01,2012-01-31,Maryland,139.0,143.0,276100,1949,3311.0,96.0,Single Family Residential
2012-01-01,2012-01-31,Illinois,119.0,116.0,113900,1132,2403.0,109.0,Condo/Co-op
2012-01-01,2012-01-31,Michigan,54.0,63.0,80300,5346,7738.0,101.0,All Residential
2012-01-01,2012-01-31,North Carolina,88.0,98.0,177000,1196,2504.0,127.0,Single Family Residential
2012-01-01,2012-01-31,Georgia,47.0,65.0,82800,300,537.0,75.0,Townhouse
2012-01-01,2012-01-31,Maryland,128.0,139.0,219200,3245,5412.0,92.0,All Residential
2012-01-01,2012-01-31,Arkansas,63.0,74.0,99700,98,212.0,132.0,All Residential
2012-01-01,2012-01-31,Columbia,414.0,373.0,329700,154,274.0,68.0,Condo/Co-op
2012-01-01,2012-01-31,California,208.0,241.0,223700,3178,5083.0,74.0,Condo/Co-op
2012-01-01,2012-01-31,Maine,88.0,112.0,102300,24,4.0,132.0,All Residential
2012-01-01,2012-01-31,Kentucky,88.0,85.0,114100,115,283.0,191.0,Condo/Co-op
2012-01-01,2012-01-31,North Carolina,90.0,99.0,166900,1421,2954.0,126.0,All Residential
2012-01-01,2012-01-31,Michigan,54.0,62.0,81600,4658,6626.0,102.0,Single Family Residential
2012-01-01,2012-01-31,Oregon,108.0,114.0,187800,2002,2622.0,116.0,Single Family Residential
2012-01-01,2012-01-31,Washington,101.0,132.0,240700,53,92.0,88.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Arkansas,83.0,84.0,121000,6,16.0,162.0,Condo/Co-op
2012-01-01,2012-01-31,California,213.0,236.0,287700,784,1237.0,66.0,Townhouse
2012-01-01,2012-01-31,New Hampshire,134.0,122.0,161500,81,119.0,151.0,Condo/Co-op
2012-01-01,2012-01-31,New Mexico,250.0,167.0,150300,20,19.0,91.0,Condo/Co-op
2012-01-01,2012-01-31,Virginia,139.0,154.0,265700,3130,5571.0,68.0,All Residential
2012-01-01,2012-01-31,Columbia,76.0,373.0,215000,13,19.0,65.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Arizona,67.0,84.0,84800,573,867.0,67.0,Townhouse
2012-01-01,2012-01-31,New Mexico,176.0,164.0,349700,79,98.0,166.0,Single Family Residential
2012-01-01,2012-01-31,Virginia,17.0,98.0,40000,7,21.0,28.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Florida,66.0,89.0,103800,1337,1523.0,86.0,Townhouse
2012-01-01,2012-01-31,Indiana,54.0,62.0,109800,1499,2777.0,132.0,All Residential
2012-01-01,2012-01-31,Oregon,94.0,119.0,221800,39,49.0,257.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,North Carolina,85.0,109.0,99700,42,89.0,148.0,Condo/Co-op
2012-01-01,2012-01-31,New Mexico,149.0,167.0,199900,7,7.0,224.0,Townhouse
2012-01-01,2012-01-31,California,191.0,206.0,284100,19997,31087.0,65.0,All Residential
2012-01-01,2012-01-31,New Jersey,191.0,202.0,214800,273,533.0,149.0,Condo/Co-op
2012-01-01,2012-01-31,Nevada,37.0,72.0,99400,40,61.0,68.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Kentucky,36.0,84.0,85400,12,40.0,94.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Mississippi,61.0,75.0,105700,528,1066.0,116.0,All Residential
2012-01-01,2012-01-31,Virginia,163.0,177.0,284000,726,1132.0,55.0,Townhouse
2012-01-01,2012-01-31,Mississippi,61.0,75.0,109000,498,1000.0,115.0,Single Family Residential
2012-01-01,2012-01-31,Massachusetts,274.0,232.0,270800,559,1044.0,135.0,Condo/Co-op
2012-01-01,2012-01-31,Florida,68.0,92.0,86400,4097,3841.0,69.0,Condo/Co-op
2012-01-01,2012-01-31,Massachusetts,170.0,182.0,295900,2037,3459.0,147.0,Single Family Residential
2012-01-01,2012-01-31,Illinois,95.0,109.0,136000,4951,9893.0,100.0,All Residential
2012-01-01,2012-01-31,Louisiana,95.0,101.0,158100,458,617.0,140.0,Single Family Residential
2012-01-01,2012-01-31,Columbia,334.0,373.0,356500,423,654.0,56.0,All Residential
2012-01-01,2012-01-31,Florida,73.0,87.0,117500,15571,20131.0,97.0,All Residential
2012-01-01,2012-01-31,California,187.0,196.0,294800,15201,23410.0,64.0,Single Family Residential
2012-01-01,2012-01-31,Iowa,54.0,106.0,88000,2,8.0,95.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Idaho,70.0,85.0,119400,913,1136.0,157.0,Single Family Residential
2012-01-01,2012-01-31,Missouri,59.0,74.0,94000,939,1829.0,121.0,All Residential
2012-01-01,2012-01-31,Oregon,109.0,115.0,184900,2285,3058.0,118.0,All Residential
2012-01-01,2012-01-31,Arizona,31.0,80.0,74800,67,109.0,67.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Minnesota,75.0,92.0,118100,441,660.0,95.0,Townhouse
2012-01-01,2012-01-31,Utah,76.0,87.0,184700,1406,2510.0,125.0,Single Family Residential
2012-01-01,2012-01-31,West Virginia,60.0,76.0,107000,14,24.0,95.0,Townhouse
2012-01-01,2012-01-31,Minnesota,76.0,88.0,133000,3407,5156.0,108.0,All Residential
2012-01-01,2012-01-31,Alaska,145.0,159.0,190000,33,82.0,166.0,Condo/Co-op
2012-01-01,2012-01-31,Rhode Island,51.0,103.0,120300,93,162.0,81.0,Multi-Family (2-4 Unit)
2012-01-01,2012-01-31,Arkansas,83.0,84.0,86000,2,4.0,69.0,Townhouse
2012-01-01,2012-01-31,Tennessee,81.0,76.0,109700,59,65.0,267.0,Condo/Co-op
2012-02-01,2012-02-29,Arkansas,72.0,69.0,80100,5,7.0,104.0,Condo/Co-op
2012-02-01,2012-02-29,Pennsylvania,86.0,114.0,120800,1281,2917.0,100.0,Townhouse
2012-02-01,2012-02-29,Texas,75.0,84.0,153600,11473,20519.0,88.0,Single Family Residential
2012-02-01,2012-02-29,Vermont,112.0,129.0,181300,241,426.0,199.0,All Residential
2012-02-01,2012-02-29,Georgia,51.0,67.0,95300,6630,9887.0,89.0,All Residential
2012-02-01,2012-02-29,Washington,123.0,137.0,238700,3549,5742.0,85.0,Single Family Residential
2012-02-01,2012-02-29,Oregon,158.0,132.0,155700,163,200.0,152.0,Condo/Co-op
2012-02-01,2012-02-29,Ohio,58.0,74.0,90000,6012,11869.0,123.0,All Residential
2012-02-01,2012-02-29,Kentucky,76.0,85.0,126300,1550,3058.0,122.0,All Residential
2012-02-01,2012-02-29,Alaska,138.0,148.0,247500,282,579.0,152.0,All Residential
2012-02-01,2012-02-29,Virginia,148.0,162.0,271700,3613,6226.0,65.0,All Residential
2012-02-01,2012-02-29,Missouri,62.0,75.0,99700,1141,1970.0,130.0,All Residential
2012-02-01,2012-02-29,Washington,100.0,139.0,247400,45,91.0,106.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Wisconsin,64.0,84.0,96100,1104,1631.0,272.0,All Residential
2012-02-01,2012-02-29,Arkansas,64.0,75.0,106600,113,229.0,135.0,All Residential
2012-02-01,2012-02-29,Iowa,38.0,109.0,77000,4,3.0,212.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Virginia,79.0,99.0,270000,9,12.0,67.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Maryland,118.0,167.0,128900,326,595.0,107.0,Condo/Co-op
2012-02-01,2012-02-29,Michigan,57.0,72.0,77300,713,931.0,101.0,Condo/Co-op
2012-02-01,2012-02-29,South Carolina,83.0,106.0,131500,95,142.0,191.0,Townhouse
2012-02-01,2012-02-29,Oregon,108.0,119.0,183500,2653,3542.0,117.0,All Residential
2012-02-01,2012-02-29,Massachusetts,89.0,204.0,240800,296,506.0,132.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,New Mexico,173.0,168.0,229000,8,13.0,196.0,Condo/Co-op
2012-02-01,2012-02-29,Kansas,74.0,93.0,108700,38,78.0,171.0,Townhouse
2012-02-01,2012-02-29,Iowa,83.0,114.0,97300,78,129.0,145.0,Condo/Co-op
2012-02-01,2012-02-29,Wisconsin,64.0,83.0,97200,995,1461.0,273.0,Single Family Residential
2012-02-01,2012-02-29,Idaho,76.0,103.0,102000,19,25.0,151.0,Condo/Co-op
2012-02-01,2012-02-29,Tennessee,64.0,74.0,116900,1433,1491.0,192.0,Single Family Residential
2012-02-01,2012-02-29,South Carolina,105.0,105.0,100900,337,631.0,161.0,Condo/Co-op
2012-02-01,2012-02-29,Indiana,23.0,57.0,13500,19,22.0,98.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Illinois,91.0,113.0,146200,3449,7682.0,99.0,Single Family Residential
2012-02-01,2012-02-29,Arizona,74.0,83.0,126800,8577,10014.0,63.0,All Residential
2012-02-01,2012-02-29,Louisiana,114.0,100.0,179900,12,21.0,215.0,Townhouse
2012-02-01,2012-02-29,Kentucky,81.0,88.0,101700,128,274.0,158.0,Condo/Co-op
2012-02-01,2012-02-29,Virginia,137.0,147.0,285400,2317,4351.0,75.0,Single Family Residential
2012-02-01,2012-02-29,Washington,156.0,156.0,144300,426,733.0,106.0,Condo/Co-op
2012-02-01,2012-02-29,Illinois,55.0,116.0,67500,78,133.0,78.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Oklahoma,36.0,79.0,101800,13,6.0,42.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Utah,83.0,86.0,147500,137,272.0,130.0,Townhouse
2012-02-01,2012-02-29,Indiana,63.0,65.0,97900,102,232.0,158.0,Condo/Co-op
2012-02-01,2012-02-29,Kansas,78.0,87.0,144800,651,1259.0,137.0,All Residential
2012-02-01,2012-02-29,Nebraska,73.0,81.0,127000,731,1444.0,85.0,All Residential
2012-02-01,2012-02-29,Vermont,149.0,153.0,378500,2,12.0,48.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Washington,137.0,153.0,196200,216,353.0,88.0,Townhouse
2012-02-01,2012-02-29,Florida,76.0,83.0,138500,11789,14837.0,111.0,Single Family Residential
2012-02-01,2012-02-29,North Carolina,41.0,104.0,102800,8,11.0,86.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Missouri,62.0,75.0,100500,1052,1780.0,128.0,Single Family Residential
2012-02-01,2012-02-29,Oklahoma,69.0,77.0,127900,2179,1547.0,38.0,All Residential
2012-02-01,2012-02-29,Minnesota,75.0,97.0,112600,494,656.0,100.0,Townhouse
2012-02-01,2012-02-29,Colorado,100.0,114.0,223800,2812,4566.0,69.0,Single Family Residential
2012-02-01,2012-02-29,Connecticut,124.0,133.0,197000,692,1669.0,175.0,Single Family Residential
2012-02-01,2012-02-29,Connecticut,45.0,131.0,100100,75,134.0,132.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Mississippi,19.0,66.0,29800,2,3.0,93.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Minnesota,51.0,101.0,99000,90,111.0,79.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Mississippi,66.0,74.0,119800,722,1050.0,118.0,All Residential
2012-02-01,2012-02-29,New York,214.0,221.0,208800,187,540.0,159.0,Condo/Co-op
2012-02-01,2012-02-29,Ohio,75.0,75.0,107200,26,85.0,95.0,Townhouse
2012-02-01,2012-02-29,Vermont,103.0,125.0,184000,178,315.0,199.0,Single Family Residential
2012-02-01,2012-02-29,Ohio,64.0,76.0,88500,520,1158.0,151.0,Condo/Co-op
2012-02-01,2012-02-29,Virginia,166.0,185.0,289700,831,1197.0,47.0,Townhouse
2012-02-01,2012-02-29,Ohio,59.0,74.0,94100,5241,10162.0,121.0,Single Family Residential
2012-02-01,2012-02-29,California,215.0,239.0,295900,905,1255.0,56.0,Townhouse
2012-02-01,2012-02-29,Colorado,102.0,117.0,205900,3402,5532.0,68.0,All Residential
2012-02-01,2012-02-29,New York,138.0,151.0,203900,3140,6284.0,150.0,Single Family Residential
2012-02-01,2012-02-29,Michigan,53.0,65.0,80400,4916,6796.0,111.0,Single Family Residential
